202402052105,4.547499999999999,5.609251559251559,0.40000000000000036,1791.0,1770.0,1771.0,False
202402052110,4.567500000000001,5.608419958419959,0.5999999999999996,1788.0,1762.0,1770.0,False
202402052115,4.58,5.607380457380458,0.6500000000000004,1786.0,1766.0,1763.0,False
202402052120,4.6025,5.606444906444907,0.8999999999999995,1786.0,1763.0,1766.0,False
202402052125,4.6274999999999995,5.605509355509356,0.4500000000000002,1785.0,1763.0,1763.0,False
202402052130,4.6775,5.605405405405405,0.7999999999999998,1785.0,1755.0,1763.0,False
202402052135,4.7299999999999995,5.606029106029106,0.6500000000000004,1782.0,1760.0,1755.0,False
202402052140,4.779999999999999,5.606860706860707,0.75,1782.0,1764.0,1760.0,False
202402052145,4.8325000000000005,5.607380457380456,0.6500000000000004,1782.0,1763.0,1764.0,False
202402052150,4.895,5.6080041580041575,0.5999999999999996,1782.0,1765.0,1763.0,False
202402052155,4.95,5.608212058212058,0.10000000000000053,1772.0,1764.0,1764.0,False
202402052200,5.0075,5.607276507276508,0.04999999999999982,1772.0,1765.0,1763.0,False
202402060915,4.92,5.564241164241164,0.5500000000000003,1777.0,1774.0,1774.0,False
202402060920,4.8149999999999995,5.5597713097713095,0.3999999999999999,1777.0,1776.0,1774.0,False
202402060925,4.727500000000001,5.555197505197506,0.2999999999999998,1777.0,1776.0,1776.0,False
202402060930,4.665,5.551559251559252,0.4500000000000002,1784.0,1783.0,1776.0,False
202402060935,4.6025,5.548856548856548,0.6000000000000005,1787.0,1783.0,1783.0,False
202402060940,4.5375,5.546153846153846,0.6999999999999997,1787.0,1782.0,1784.0,False
202402060945,4.475,5.543866943866944,0.6999999999999997,1787.0,1785.0,1782.0,False
202402060950,4.4225,5.541995841995842,0.5499999999999998,1787.0,1791.0,1786.0,True
202402060955,4.382499999999999,5.54043659043659,0.25,1791.0,1791.0,1790.0,False
202402061000,4.3625,5.538981288981289,0.39999999999999947,1795.0,1792.0,1791.0,False
202402061005,4.3375,5.536798336798336,0.35000000000000053,1795.0,1792.0,1792.0,False
202402061010,4.3149999999999995,5.534511434511433,0.40000000000000036,1795.0,1790.0,1792.0,False
202402061015,4.3149999999999995,5.5320166320166315,0.25,1795.0,1787.0,1790.0,False
202402061030,4.3175,5.5294178794178785,0.09999999999999964,1795.0,1787.0,1787.0,False
202402061035,4.347499999999999,5.527027027027027,0.04999999999999982,1795.0,1790.0,1787.0,False
202402061040,4.3875,5.523908523908523,0.2999999999999998,1795.0,1787.0,1790.0,False
202402061045,4.444999999999999,5.521309771309771,0.4500000000000002,1795.0,1784.0,1787.0,False
202402061050,4.475,5.518087318087318,0.10000000000000053,1795.0,1786.0,1784.0,False
202402061055,4.5200000000000005,5.514864864864864,0.09999999999999964,1795.0,1786.0,1787.0,False
202402061100,4.5725,5.51122661122661,0.0,1795.0,1788.0,1786.0,False
202402061105,4.635,5.508004158004159,0.09999999999999964,1795.0,1790.0,1787.0,False
202402061110,4.7,5.504573804573805,0.25,1793.0,1789.0,1789.0,False
202402061115,4.7325,5.501039501039501,0.25,1793.0,1789.0,1790.0,False
202402061120,4.7375,5.497401247401247,0.34999999999999964,1793.0,1782.0,1789.0,False
202402061125,4.74,5.493035343035343,0.39999999999999947,1793.0,1783.0,1783.0,False
202402061130,4.74,5.487525987525988,0.5500000000000007,1793.0,1784.0,1783.0,False
202402061330,4.777500000000001,5.483471933471934,0.14999999999999947,1793.0,1800.0,1791.0,True
202402061335,4.805,5.4791060291060285,0.4499999999999993,1810.0,1802.0,1801.0,False
202402061340,4.8275,5.474844074844075,0.5999999999999996,1810.0,1801.0,1802.0,False
202402061345,4.8625,5.471413721413722,1.0499999999999998,1810.0,1806.0,1801.0,False
202402061350,4.905,5.468399168399169,1.2000000000000002,1814.0,1804.0,1807.0,False
202402062225,4.765,5.297609147609148,0.04999999999999982,1802.0,1803.0,1798.0,True
202402062230,4.702500000000001,5.294282744282745,0.35000000000000053,1805.0,1803.0,1803.0,False
202402062235,4.65,5.291476091476091,0.4500000000000002,1805.0,1803.0,1803.0,False
202402062240,4.557499999999999,5.288357588357588,0.04999999999999982,1805.0,1803.0,1803.0,False
202402062245,4.495,5.285135135135135,0.04999999999999982,1805.0,1806.0,1803.0,True
202402062250,4.43,5.282224532224532,0.25,1807.0,1803.0,1805.0,False
202402062255,4.365,5.279521829521829,0.4500000000000002,1808.0,1803.0,1803.0,False
202402062300,4.3225,5.276507276507276,0.5999999999999996,1808.0,1805.0,1804.0,False
202402070900,4.290000000000001,5.2740124740124745,0.0,1808.0,1799.0,1806.0,False
202402070905,4.2725,5.271725571725572,0.14999999999999947,1808.0,1798.0,1798.0,False
202402070910,4.2675,5.269646569646569,0.3000000000000007,1808.0,1799.0,1798.0,False
202402070915,4.2575,5.267359667359667,0.34999999999999964,1808.0,1798.0,1799.0,False
202402070920,4.25,5.264345114345115,0.39999999999999947,1808.0,1800.0,1797.0,False
202402070925,4.2524999999999995,5.261434511434511,0.25,1808.0,1798.0,1800.0,False
202402070930,4.2725,5.259147609147608,0.40000000000000036,1808.0,1800.0,1798.0,False
202402070935,4.3,5.257900207900208,0.4499999999999993,1808.0,1795.0,1801.0,False
202402070940,4.3375,5.256340956340956,0.5,1807.0,1794.0,1795.0,False
202402070945,4.375,5.254885654885656,0.5,1807.0,1797.0,1795.0,False
202402070950,4.4025,5.253430353430353,0.34999999999999964,1807.0,1798.0,1797.0,False
202402070955,4.43,5.251767151767153,0.04999999999999982,1802.0,1799.0,1797.0,False
202402071000,4.4375,5.249272349272348,0.34999999999999964,1802.0,1800.0,1799.0,False
202402071005,4.4375,5.246465696465697,0.39999999999999947,1802.0,1800.0,1800.0,False
202402071010,4.4275,5.243243243243243,0.5,1802.0,1799.0,1800.0,False
202402071015,4.432499999999999,5.23960498960499,0.5,1802.0,1800.0,1800.0,False
202402071030,4.435,5.235550935550936,0.5499999999999998,1802.0,1800.0,1801.0,False
202402071035,4.4475,5.2322245322245315,0.15000000000000036,1803.0,1793.0,1800.0,False
202402071040,4.470000000000001,5.228378378378379,0.0,1803.0,1791.0,1794.0,False
202402071045,4.4975000000000005,5.224532224532225,0.15000000000000036,1803.0,1794.0,1791.0,False
202402071050,4.4975,5.21995841995842,0.09999999999999964,1803.0,1792.0,1794.0,False
202402071055,4.4925,5.215280665280666,0.0,1803.0,1790.0,1793.0,False
202402071100,4.4799999999999995,5.210498960498961,0.1999999999999993,1803.0,1789.0,1790.0,False
202402071105,4.470000000000001,5.205613305613306,0.2999999999999998,1803.0,1791.0,1789.0,False
202402071110,4.4625,5.201663201663202,0.2999999999999998,1803.0,1794.0,1791.0,False
202402071115,4.444999999999999,5.197609147609148,0.10000000000000053,1803.0,1791.0,1793.0,False
202402071120,4.4125,5.193866943866944,0.15000000000000036,1803.0,1795.0,1792.0,False
202402071125,4.365,5.18981288981289,0.25000000000000044,1801.0,1797.0,1796.0,False
202402071130,4.315,5.185758835758836,0.30000000000000027,1797.0,1798.0,1796.0,True
202402071330,4.265,5.1819126819126815,0.3500000000000001,1798.0,1794.0,1796.0,False
202402071335,4.2125,5.177858627858628,0.34999999999999964,1798.0,1796.0,1794.0,False
202402071340,4.175,5.174532224532224,0.04999999999999982,1798.0,1791.0,1796.0,False
202402071345,4.15,5.171413721413721,0.10000000000000009,1798.0,1792.0,1792.0,False
202402071350,4.130000000000001,5.168607068607068,0.19999999999999973,1798.0,1790.0,1793.0,False
202402071355,4.125,5.1666320166320165,0.3999999999999999,1798.0,1788.0,1790.0,False
202402071400,4.125,5.165176715176715,0.5499999999999998,1798.0,1786.0,1787.0,False
202402071405,4.1375,5.163825363825365,0.4500000000000002,1798.0,1790.0,1786.0,False
202402071410,4.135,5.161850311850313,0.2999999999999998,1798.0,1793.0,1790.0,False
202402071415,4.1325,5.160810810810812,0.35000000000000053,1798.0,1794.0,1793.0,False
202402071420,4.1274999999999995,5.16008316008316,0.15000000000000036,1797.0,1793.0,1795.0,False
202402071425,4.1375,5.15966735966736,0.10000000000000053,1797.0,1795.0,1794.0,False
202402071430,4.155,5.1598752598752595,0.09999999999999964,1797.0,1797.0,1795.0,False
202402071435,4.172499999999999,5.160187110187111,0.20000000000000018,1800.0,1799.0,1797.0,False
202402071440,4.194999999999999,5.161122661122661,0.1999999999999993,1800.0,1800.0,1799.0,False
202402071445,4.25,5.1635135135135135,0.8999999999999995,1804.0,1816.0,1801.0,True
202402071450,4.3375,5.166424116424117,1.4499999999999993,1818.0,1823.0,1817.0,True
202402071455,4.4275,5.16902286902287,1.2999999999999998,1827.0,1820.0,1824.0,False
202402071500,4.5200000000000005,5.1713097713097715,1.25,1827.0,1822.0,1820.0,False
202402080935,4.617500000000001,5.192099792099793,0.25,1838.0,1822.0,1828.0,False
202402080940,4.5225,5.191787941787942,0.5,1835.0,1819.0,1821.0,False
202402080945,4.43,5.191683991683991,0.5,1835.0,1817.0,1819.0,False
202402080950,4.3575,5.191476091476091,0.5999999999999996,1835.0,1820.0,1817.0,False
202402080955,4.3275,5.191164241164242,0.6499999999999995,1831.0,1821.0,1819.0,False
202402081000,4.33,5.190540540540541,0.6500000000000004,1830.0,1820.0,1821.0,False
202402081005,4.3275,5.189604989604989,0.2999999999999998,1830.0,1818.0,1820.0,False
202402081010,4.3275,5.188253638253639,0.3000000000000007,1830.0,1821.0,1818.0,False
202402081015,4.3475,5.186382536382537,0.0,1830.0,1821.0,1821.0,False
202402081030,4.3925,5.184615384615385,0.05000000000000071,1830.0,1818.0,1822.0,False
202402081035,4.432499999999999,5.1829521829521825,0.20000000000000018,1829.0,1818.0,1818.0,False
202402081040,4.4725,5.18014553014553,0.04999999999999982,1823.0,1814.0,1818.0,False
202402081045,4.525,5.177338877338877,0.05000000000000071,1822.0,1814.0,1814.0,False
202402081050,4.5625,5.174116424116424,0.09999999999999964,1822.0,1815.0,1815.0,False
202402081055,4.5925,5.170790020790021,0.25,1822.0,1818.0,1815.0,False
202402081100,4.6275,5.167671517671518,0.0,1822.0,1818.0,1817.0,False
202402081335,4.59,5.136070686070686,0.5000000000000004,1822.0,1813.0,1812.0,False
202402081340,4.5424999999999995,5.131496881496881,0.5500000000000003,1822.0,1813.0,1814.0,False
202402081345,4.5,5.127650727650727,0.20000000000000018,1822.0,1806.0,1812.0,False
202402081350,4.465,5.123908523908524,0.20000000000000018,1821.0,1808.0,1806.0,False
202402081355,4.4275,5.12047817047817,0.15000000000000036,1821.0,1809.0,1808.0,False
202402081400,4.404999999999999,5.117879417879418,0.44999999999999973,1820.0,1812.0,1810.0,False
202402081405,4.3774999999999995,5.115488565488566,0.44999999999999973,1820.0,1815.0,1812.0,False
202402081410,4.3625,5.113097713097713,0.35000000000000053,1817.0,1811.0,1815.0,False
202402081415,4.34,5.111538461538462,0.1999999999999993,1817.0,1813.0,1810.0,False
202402081420,4.3125,5.1106029106029105,0.14999999999999947,1816.0,1813.0,1814.0,False
202402081425,4.295,5.1095634095634095,0.0,1816.0,1811.0,1813.0,False
202402081430,4.279999999999999,5.108523908523909,0.0,1816.0,1809.0,1810.0,False
202402081435,4.255000000000001,5.107380457380456,0.20000000000000018,1816.0,1809.0,1809.0,False
202402081440,4.26,5.106756756756757,0.3000000000000007,1816.0,1819.0,1809.0,True
202402081445,4.2775,5.106548856548857,0.5499999999999998,1819.0,1815.0,1818.0,False
202402081450,4.3100000000000005,5.106548856548857,0.7000000000000002,1819.0,1816.0,1815.0,False
202402081455,4.34,5.1064449064449065,0.7000000000000002,1819.0,1817.0,1816.0,False
202402081500,4.3875,5.1069646569646565,1.0,1819.0,1811.0,1817.0,False
202401192110,4.3950000000000005,5.97931392931393,0.3000000000000007,1768.0,1758.0,1758.0,False
202401192115,4.4174999999999995,5.976403326403327,0.34999999999999964,1768.0,1756.0,1758.0,False
202401192120,4.435,5.973492723492724,0.5499999999999998,1768.0,1758.0,1757.0,False
202401192125,4.455,5.970997920997921,0.5500000000000007,1768.0,1764.0,1759.0,False
202401192130,4.49,5.968399168399169,0.6500000000000004,1768.0,1768.0,1764.0,False
202401192135,4.5375,5.966112266112265,0.75,1772.0,1772.0,1768.0,False
202401192140,4.585,5.963617463617464,0.7000000000000002,1776.0,1772.0,1773.0,False
202401192145,4.640000000000001,5.9612266112266115,0.7999999999999998,1776.0,1773.0,1771.0,False
202401192150,4.7,5.95914760914761,0.6499999999999995,1776.0,1771.0,1774.0,False
202401192155,4.765,5.957380457380458,0.4499999999999993,1776.0,1771.0,1772.0,False
202401192200,4.8325000000000005,5.955925155925156,0.25,1776.0,1770.0,1770.0,False
202401192205,4.89,5.953950103950104,0.09999999999999964,1776.0,1767.0,1769.0,False
202401192210,4.9475,5.951559251559251,0.04999999999999982,1776.0,1771.0,1767.0,False
202401192215,5.015,5.94989604989605,0.15000000000000036,1776.0,1769.0,1771.0,False
202401192220,5.07,5.948648648648648,0.04999999999999982,1776.0,1768.0,1769.0,False
202401192225,5.1274999999999995,5.947713097713097,0.15000000000000036,1776.0,1770.0,1768.0,False
202401192230,5.1825,5.946673596673597,0.04999999999999982,1775.0,1768.0,1770.0,False
202401192235,5.257499999999999,5.945841995841995,0.10000000000000053,1775.0,1767.0,1768.0,False
202401192240,5.3175,5.944802494802494,0.15000000000000036,1774.0,1764.0,1768.0,False
202401230935,5.432499999999999,6.062474012474013,0.5499999999999998,1825.0,1820.0,1816.0,False
202401230940,5.335,6.058316008316009,0.39999999999999947,1825.0,1819.0,1820.0,False
202401230945,5.244999999999999,6.054261954261954,0.25,1825.0,1819.0,1820.0,False
202401230950,5.17,6.050727650727651,0.5,1825.0,1816.0,1819.0,False
202401230955,5.124999999999999,6.046985446985447,0.40000000000000036,1825.0,1819.0,1817.0,False
202401231000,5.11,6.043659043659043,0.25,1825.0,1818.0,1820.0,False
202401231005,5.092499999999999,6.03991683991684,0.15000000000000036,1825.0,1819.0,1819.0,False
202401231010,5.0625,6.036382536382536,0.05000000000000071,1822.0,1821.0,1819.0,False
202401231015,5.055,6.032640332640332,0.15000000000000036,1822.0,1822.0,1822.0,False
202401231030,5.0775,6.029729729729729,0.04999999999999982,1822.0,1823.0,1820.0,True
202401231035,5.115,6.027027027027027,0.04999999999999982,1825.0,1820.0,1824.0,False
202401231040,5.159999999999999,6.023492723492723,0.04999999999999982,1825.0,1820.0,1820.0,False
202401231045,5.245,6.0216216216216205,0.6499999999999995,1825.0,1807.0,1820.0,False
202401231050,5.3175,6.0193347193347195,0.7000000000000002,1825.0,1810.0,1807.0,False
202401231055,5.385,6.016320166320166,0.4500000000000002,1825.0,1808.0,1810.0,False
202401231355,5.335,5.948752598752599,0.20000000000000018,1821.0,1818.0,1816.0,False
202401231400,5.3225,5.942931392931393,0.09999999999999964,1821.0,1819.0,1818.0,False
202401231405,5.3,5.937006237006236,0.04999999999999982,1821.0,1815.0,1819.0,False
202401231410,5.2700000000000005,5.93066528066528,0.0,1821.0,1817.0,1814.0,False
202401231415,5.25,5.924844074844074,0.09999999999999964,1821.0,1815.0,1816.0,False
202401231420,5.17,5.918087318087318,0.39999999999999947,1821.0,1815.0,1815.0,False
202401231425,5.09,5.911642411642411,0.6500000000000004,1821.0,1818.0,1815.0,False
202401231430,5.01,5.905613305613305,0.7000000000000002,1821.0,1819.0,1818.0,False
202401231435,4.94,5.89989604989605,0.6500000000000004,1821.0,1821.0,1819.0,False
202401231440,4.8825,5.893866943866944,0.7999999999999998,1821.0,1817.0,1821.0,False
202401231445,4.825,5.887629937629938,0.20000000000000018,1821.0,1814.0,1816.0,False
202401231450,4.7625,5.880977130977131,0.14999999999999947,1821.0,1815.0,1813.0,False
202401231455,4.72,5.874740124740125,0.15000000000000036,1821.0,1807.0,1815.0,False
202401231500,4.6775,5.867151767151767,0.04999999999999982,1821.0,1809.0,1807.0,False
202401232100,4.6675,5.85987525987526,0.5499999999999998,1821.0,1815.0,1810.0,False
202401232105,4.654999999999999,5.851975051975052,0.5499999999999998,1821.0,1818.0,1816.0,False
202401232110,4.64,5.845218295218295,0.5999999999999996,1821.0,1816.0,1818.0,False
202401232115,4.6450000000000005,5.83866943866944,0.5999999999999996,1821.0,1818.0,1815.0,False
202401232120,4.657500000000001,5.832432432432432,0.8500000000000005,1822.0,1817.0,1819.0,False
202401232125,4.675,5.826715176715176,0.5,1822.0,1821.0,1817.0,False
202401232130,4.7,5.82089397089397,0.5499999999999998,1824.0,1821.0,1820.0,False
202401232135,4.7125,5.814864864864864,0.4500000000000002,1824.0,1820.0,1820.0,False
202401232140,4.7175,5.808523908523908,0.04999999999999982,1824.0,1819.0,1821.0,False
202401232145,4.722499999999999,5.802079002079003,0.15000000000000036,1824.0,1819.0,1820.0,False
202401232150,4.7125,5.795945945945947,0.4500000000000002,1824.0,1817.0,1818.0,False
202401232155,4.74,5.79002079002079,0.34999999999999964,1824.0,1821.0,1818.0,False
202401232200,4.8025,5.785550935550935,0.34999999999999964,1824.0,1814.0,1822.0,False
202401232205,4.875,5.781704781704781,0.6500000000000004,1828.0,1809.0,1813.0,False
202401232210,4.955,5.778170478170479,0.8499999999999996,1828.0,1810.0,1809.0,False
202401232215,5.045,5.7750519750519755,1.2000000000000002,1828.0,1802.0,1810.0,False
202401232220,5.1375,5.772453222453223,1.0999999999999996,1828.0,1798.0,1803.0,False
202401241035,5.18,5.785966735966737,0.2999999999999998,1819.0,1815.0,1813.0,False
202401241040,5.085,5.782016632016632,0.5499999999999998,1819.0,1816.0,1814.0,False
202401241045,4.9975000000000005,5.776819126819127,0.15000000000000036,1819.0,1816.0,1816.0,False
202401241050,4.904999999999999,5.770478170478169,0.30000000000000027,1819.0,1817.0,1815.0,False
202401241055,4.8,5.763929313929314,0.4500000000000002,1819.0,1817.0,1817.0,False
202401241100,4.6875,5.757796257796258,0.34999999999999964,1819.0,1816.0,1817.0,False
202401241105,4.5675,5.751663201663202,0.3999999999999999,1819.0,1816.0,1817.0,False
202401241110,4.455,5.745841995841996,0.25,1819.0,1821.0,1816.0,True
202401241115,4.3325000000000005,5.73991683991684,0.1499999999999999,1822.0,1820.0,1822.0,False
202401241120,4.22,5.734095634095634,0.0,1823.0,1820.0,1820.0,False
202401241125,4.1425,5.728482328482328,0.09999999999999964,1823.0,1820.0,1821.0,False
202401241130,4.07,5.722765072765072,0.10000000000000009,1823.0,1821.0,1821.0,False
202401241330,4.01,5.717359667359668,0.0,1823.0,1819.0,1820.0,False
202401241335,3.9625,5.712162162162161,0.04999999999999982,1823.0,1821.0,1819.0,False
202401241340,3.9725,5.708939708939709,0.9500000000000002,1823.0,1839.0,1821.0,True
202401241345,4.0024999999999995,5.706237006237006,1.1500000000000004,1842.0,1839.0,1838.0,False
202401241350,4.0225,5.703742203742204,1.25,1845.0,1838.0,1838.0,False
